;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
848;5.0;289.0;1200.0;-1,0;Too much steel needed in x=153.69670175175173, area needed is 11.578224432376903cmˆ2, but the maximum is 11.56cmˆ2;;;
849;5.0;291.0;1200.0;-1,0;Too much steel needed in x=157.213222992993, area needed is 11.66225648040667cmˆ2, but the maximum is 11.64cmˆ2;;;
850;5.0;293.0;1200.0;-1,0;Too much steel needed in x=160.10511002002, area needed is 11.726752648096454cmˆ2, but the maximum is 11.72cmˆ2;;;
851;5.0;295.0;1200.0;-1,0;Too much steel needed in x=163.9099147447447, area needed is 11.814707620736796cmˆ2, but the maximum is 11.8cmˆ2;;;
852;5.0;297.0;1200.0;-1,0;Too much steel needed in x=166.96697418418418, area needed is 11.880145941607488cmˆ2, but the maximum is 11.88cmˆ2;;;
853;5.0;299.0;1200.0;-1,0;Too much steel needed in x=170.82283244244243, area needed is 11.965031186743612cmˆ2, but the maximum is 11.96cmˆ2;;;
854;7.0;285.0;1200.0;-1,0;Too much steel needed in x=209.0090155255255, area needed is 15.965415961290589cmˆ2, but the maximum is 15.96cmˆ2;;;
855;7.0;287.0;1200.0;-1,0;Too much steel needed in x=213.5555596296296, area needed is 16.073446166410328cmˆ2, but the maximum is 16.072cmˆ2;;;
856;7.0;289.0;1200.0;-1,0;Too much steel needed in x=218.56156553553552, area needed is 16.19055644047854cmˆ2, but the maximum is 16.184cmˆ2;;;
857;7.0;291.0;1200.0;-1,0;Too much steel needed in x=223.42342969969968, area needed is 16.299277855092377cmˆ2, but the maximum is 16.296cmˆ2;;;
858;7.0;293.0;1200.0;-1,0;Too much steel needed in x=228.57357734734728, area needed is 16.41146576644397cmˆ2, but the maximum is 16.408cmˆ2;;;
859;7.0;295.0;1200.0;-1,0;Too much steel needed in x=234.23424033033032, area needed is 16.53213587867332cmˆ2, but the maximum is 16.52cmˆ2;;;
860;7.0;297.0;1200.0;-1,0;Too much steel needed in x=239.49250095095096, area needed is 16.63744007742213cmˆ2, but the maximum is 16.632cmˆ2;;;
861;7.0;299.0;1200.0;-1,0;Too much steel needed in x=245.04505096096096, area needed is 16.74512258330143cmˆ2, but the maximum is 16.744cmˆ2;;;
862;9.0;285.0;1200.0;-1,0;Too much steel needed in x=262.3213292992993, area needed is 20.524841313524032cmˆ2, but the maximum is 20.52cmˆ2;;;
863;9.0;287.0;1200.0;-1,0;Too much steel needed in x=268.81081396396394, area needed is 20.66714746294266cmˆ2, but the maximum is 20.664cmˆ2;;;
864;9.0;289.0;1200.0;-1,0;Too much steel needed in x=276.2192222322322, area needed is 20.82473530168155cmˆ2, but the maximum is 20.808cmˆ2;;;
865;9.0;291.0;1200.0;-1,0;Too much steel needed in x=283.339347017017, area needed is 20.965238191721223cmˆ2, but the maximum is 20.952cmˆ2;;;
866;9.0;293.0;1200.0;-1,0;Too much steel needed in x=290.6906958458458, area needed is 21.10170356080617cmˆ2, but the maximum is 21.096cmˆ2;;;
867;9.0;295.0;1200.0;-1,0;Too much steel needed in x=299.0991041141141, area needed is 21.251192760412035cmˆ2, but the maximum is 21.240000000000002cmˆ2;;;
868;9.0;297.0;1200.0;-1,0;Too much steel needed in x=307.50751238238234, area needed is 21.388197295278097cmˆ2, but the maximum is 21.384cmˆ2;;;
869;9.0;299.0;1200.0;-1,0;Too much steel needed in x=316.86486711711706, area needed is 21.530658371978486cmˆ2, but the maximum is 21.528cmˆ2;;;
870;11.0;285.0;1200.0;-1,0;Too much steel needed in x=312.7717789089089, area needed is 25.088498610091445cmˆ2, but the maximum is 25.080000000000002cmˆ2;;;
871;11.0;287.0;1200.0;-1,0;Too much steel needed in x=322.1801871771772, area needed is 25.26097862306137cmˆ2, but the maximum is 25.256cmˆ2;;;
872;11.0;289.0;1200.0;-1,0;Too much steel needed in x=332.6756777477477, area needed is 25.43779908108783cmˆ2, but the maximum is 25.432000000000002cmˆ2;;;
873;11.0;291.0;1200.0;-1,0;Too much steel needed in x=344.60060725725725, area needed is 25.61896827517259cmˆ2, but the maximum is 25.608cmˆ2;;;
874;11.0;293.0;1200.0;-1,0;Too much steel needed in x=357.61261906906907, area needed is 25.790160004469765cmˆ2, but the maximum is 25.784cmˆ2;;;
875;11.0;295.0;1200.0;-1,0;Too much steel needed in x=372.9189202702702, area needed is 25.960006841581606cmˆ2, but the maximum is 25.96cmˆ2;;;
876;11.0;297.0;1200.0;-1,0;Too much steel needed in x=393.2462521421421, area needed is 26.137217022528567cmˆ2, but the maximum is 26.136cmˆ2;;;
877;11.0;299.0;1200.0;-1,0;Too much steel needed in x=427.62763050050046, area needed is 26.312110458096797cmˆ2, but the maximum is 26.312cmˆ2;;;
878;13.0;285.0;1200.0;-1,0;Too much steel needed in x=367.5675714414414, area needed is 29.644228302356318cmˆ2, but the maximum is 29.64cmˆ2;;;
879;13.0;287.0;1200.0;-1,0;Too much steel needed in x=384.6426485985986, area needed is 29.84827157832714cmˆ2, but the maximum is 29.848cmˆ2;;;
880;13.0;289.0;1200.0;-1,0;Too much steel needed in x=408.4084116016016, area needed is 30.05605080114171cmˆ2, but the maximum is 30.056cmˆ2;;;
881;13.0;291.0;1200.0;3683,0624207695505;;1603,84;1372,92;706,3
882;13.0;293.0;1200.0;3686,8269799730692;;1614,86;1373,75;698,21
883;13.0;295.0;1200.0;3702,7606316286387;;1625,89;1374,13;702,74
884;13.0;297.0;1200.0;3712,3857263836117;;1636,91;1368,21;707,27
885;13.0;299.0;1200.0;3728,7833966184703;;1647,93;1369,06;711,79
886;15.0;285.0;1200.0;4096,865297580826;;1812,43;1537,56;746,87
887;15.0;287.0;1200.0;4094,0727096022392;;1825,15;1529,64;739,28
888;15.0;289.0;1200.0;4115,651489800016;;1837,87;1533,65;744,14
889;15.0;291.0;1200.0;4134,463697995715;;1850,59;1534,89;748,99
890;15.0;293.0;1200.0;4153,40096934226;;1863,3;1536,25;753,85
891;15.0;295.0;1200.0;4171,791550434808;;1876,02;1537,07;758,7
892;15.0;297.0;1200.0;4190,203384181768;;1888,74;1537,9;763,56
893;15.0;299.0;1200.0;4208,794153870352;;1901,46;1538,92;768,41
894;17.0;285.0;1200.0;4539,988383722815;;2054,09;1696,5;789,4
895;17.0;287.0;1200.0;4560,135480486246;;2068,5;1697,05;794,59
